Place,demonym
Seville,Sevillian
Malaga,Malagueño
Bilbao,Bilbaino
Zurich,Zuricher
Geneva,Genevan
Bern,Berner
Basel,Basler
Graz,Grazer
Salzburg,Salzburger
Innsbruck,Innsbrucker
Brno,Brněnec
Ostrava,Ostravan
Debrecen,Debrecener
Szeged,Szegedian
Krakow,Krakower
Lodz,Lodzer
Gdansk,Gdanszczanin
Katowice,Katowician
Bergen,Bergenser
Trondheim,Tronder
Gothenburg,Gothenburger
Malmo,Malmoite
Tampere,Tamperian
Turku,Turkulainen
Aarhus,Aarhuser
Odense,Odenser
Reykjavik,Reykjaviker
Nicosia,Nicosian
Limassol,Limassolian
Jerusalem,Jerusalemite
Tel Aviv,Tel Avivian
Haifa,Haifan
Riyadh,Riyadhi
Jeddah,Jeddawi
Mecca,Meccan
Medina,Medinan
Abu Dhabi,Abu Dhabian
Doha,Qatari
Muscat,Muscati
Kuwait City,Kuwaiti
Manama,Bahraini
Amman,Ammani
Alexandria,Alexandrian
Giza,Gizaian
Luxor,Luxorian
Marrakech,Marrakchi
Fes,Fesi
Tangier,Tangerois
Oran,Oranian
Constantine,Constantinois
Sfax,Sfaxian
Sousse,Soussien
Tripoli,Tripolitanian
Benghazi,Benghazian
Misrata,Misratian
Tehran,Tehranian
Mashhad,Mashhadi
Isfahan,Esfahani
Baghdad,Baghdadi
Erbil,Erbili
Basra,Basran
Salalah,Salalahi
Sohar,Sohari
Sana'a,Sana'ani
Aden,Adeni
Taiz,Taizi
Beirut,Beiruti
Sidon,Sidonien
Damascus,Damascene
Aleppo,Aleppan
Homs,Homsi
Irbid,Irbidi
Aqaba,Aqabawi
Aswan,Aswani
Tabriz,Tabrizi
Najaf,Najafi
Nizwa,Nizwani
Mukalla,Mukallani
Dammam,Dammani
Tyre,Tyrian
Latakia,Latakian
Zarqa,Zarqawi
Karbala,Karbalai
Kota,Kotaite
Thane,Thaneite
Nashik,Nashikite
Aurangabad,Aurangabadi
Ludhiana,Ludhianvi
Ghaziabad,Ghaziabadi
Loni,Lonikar
Saharanpur,Saharanpuri
Hubli,Hublikar
Jalandhar,Jalandhari
Gorakhpur,Gorakhpuri
Gulbarga,Gulbargan
Jhansi,Jhansian
Newcastle upon Tyne,Geordie
Nottingham,Nottinghamian
Leicester,Leicesterian
Coventry,Coventrian
Brighton,Brightonian
Southampton,Sotonian
Portsmouth,Portsmuthian
Norwich,Norwichian
Hull,Hullite
Plymouth,Plymothian
Stoke-on-Trent,Stokie
Wolverhampton,Wulfrunian
Derby,Derbyite
Swansea,Swansean
Aberdeen,Aberdonian
Dundee,Dundonian
Inverness,Invernesian
Bath,Bathonian
Cambridge,Cantabrigian
Oxford,Oxonian
York,Yorkist
Canterbury,Cantabrian
Durham,Durhamite
Exeter,Exonian
Lichfield,Lichfeldian
Truro,Truronian
Ripon,Riponian
Hereford,Herefordian
Wells,Wellian
Winchester,Winchsonian
Salisbury,Salisburian
Carlisle,Carlislian
Chester,Cestrian
Lancaster,Lancastrian
Chichester,Chichesterian
Peterborough,Peterborian
St Albans,Albanite
Wakefield,Wakefielder
Worcester,Worcesterite
Salford,Salfordian
Bradford,Bradfordian
Fort Worth,Fort Worther
Portland,Portlandian
Albuquerque,Albuquerquan
Tucson,Tucsonan
Fresno,Fresnoan
Mesa,Mesan
Long Beach,Long Beacher
Virginia Beach,Virginian
Tulsa,Tulsan
Arlington,Arlingtonian
Wichita,Wichitan
Bakersfield,Bakersfieldian
Tampa,Tampan
Aurora,Auroran
Anaheim,Anaheimer
Santa Ana,Santa Anan
Corpus Christi,Corpus Christian
Riverside,Riversider
St. Louis,St. Louisian
Lexington,Lexingtonian
Stockton,Stocktonian
Pittsburgh,Pittsburgher
Cincinnati,Cincinnatian
Greensboro,Greensborian
Toledo,Toledoan
Newark,Newarker
Plano,Planoite
Henderson,Hendersonian
Lincoln,Lincolnite
Jersey City,Jerseyan
Chula Vista,Chula Vistan
Fort Wayne,Fort Wayner
Chandler,Chandlerian
St. Petersburg,St. Petersburger
Laredo,Laredoan
Irvine,Irvinite
Norfolk,Norfolkian
Lubbock,Lubbockite
Gilbert,Gilbertian
Winston-Salem,Winston-Salemer
Glendale,Glendalian
Reno,Renoite
Hialeah,Hialeahan
Garland,Garlander
Chesapeake,Chesapeaker
Irving,Irvingite
North Las Vegas,North Las Vegan
Scottsdale,Scottsdalian
Baton Rouge,Baton Rougian
Fremont,Fremontian
Richmond,Richmonder
San Bernardino,San Bernardinoan
Spokane,Spokanite
Birmingham,Birminghamian
Modesto,Modestan
Des Moines,Des Moinesite
Rochester,Rochestrian
Tacoma,Tacomian
Fontana,Fontanan
Oxnard,Oxnardian
Moreno Valley,Moreno Valleyite
Fayetteville,Fayettevillian
Huntington Beach,Huntington Beacher
Yonkers,Yonker
Montgomery,Montgomeryan
Amarillo,Amarilloan
Akron,Akronite
Shreveport,Shreveporter
Mobile,Mobilian
Huntington,Huntingtonian
Grand Rapids,Grand Rapidian
Tallahassee,Tallahasseean
Huntsville,Huntsvillian
Grand Prairie,Grand Prairian
Knoxville,Knoxvillian
Newport News,Newport Newser
Brownsville,Brownsvillian
Overland Park,Overland Parker
Santa Clarita,Santa Claran
Garden Grove,Garden Grover
Chattanooga,Chattanoogan
Oceanside,Oceansider
Fort Lauderdale,Fort Lauderdalian
Santa Rosa,Santa Rosan
Rancho Cucamonga,Rancho Cucamongan
Port St. Lucie,Port St. Lucian
Ontario,Ontarian
Tempe,Tempian
Cape Coral,Cape Coralian
Sioux Falls,Sioux Faller
Springfield,Springfielder
Peoria,Peorian
Pembroke Pines,Pembroke Pinian
Elk Grove,Elk Grover
Corona,Coronian
Eugene,Eugenean
Palmdale,Palmdalian
Salinas,Salinasan
Pasadena,Pasadenian
Fort Collins,Fort Collinsian
Hayward,Haywardian
Pomona,Pomonan
Cary,Caryite
Rockford,Rockfordian
Escondido,Escondidian
McKinney,McKinneyan
Sunnyvale,Sunnyvaler
Joliet,Jolietan
Bridgeport,Bridgeporter
Lakewood,Lakewoodian
Hollywood,Hollywoodian
Torrance,Torrancian
Naperville,Napervillian
Winnipeg,Winnipegger
Hamilton,Hamiltonian
Kitchener,Kitchenerian
Victoria,Victorian
Saskatoon,Saskatonian
Halifax,Haligonian
St. John's,Newfoundlander
Regina,Reginan
Surrey,Surreyan
Kelowna,Kelownian
Burnaby,Burnabian
Markham,Markhamite
Vaughan,Vaughanian
Richmond Hill,Richmond Hillian
Burlington,Burlingtonian
Oshawa,Oshawan
Windsor,Windsorian
Laval,Lavallois
Longueuil,Longueuillois
Gatineau,Gatinois
Sherbrooke,Sherbrookois
Saguenay,Saguenéens
Levis,Levisiens
Trois-Rivieres,Trois-Rivierois
Abbotsford,Abbotsfordian
Sudbury,Sudburian
Barrie,Barrian
Guelph,Guelphite
Thunder Bay,Thunder Bayer
Waterloo,Waterluvian
Brantford,Brantfordian
Saint John,Saint Johner
Moncton,Monctonian
Red Deer,Red Deerian
Kamloops,Kamloopsian
Prince George,Prince Georgian
Medicine Hat,Medicine Hatter
Sault Ste. Marie,Saultite
Lethbridge,Lethbridgian
Nanaimo,Nanaimoite
Fredericton,Frederictonian
Vernon,Vernonian
Chilliwack,Chilliwackian
North Bay,North Bayer
Dartmouth,Dartmouther
St. Albert,St. Albertian
Sherwood Park,Sherwood Parker
Saint-Jerome,Saint-Jeromeite
Drummondville,Drummondvillian
New Westminster,New Westminstrian
Saint-Jean-sur-Richelieu,Saint-Jean-sur-Richelieuian
Saanich,Saanichian
Granby,Granbyite
St. Thomas,St. Thomasonian
Milton,Miltonian
Cobourg,Cobourger
Amherstburg,Amherstburger
Owen Sound,Owen Sounder
Port Alberni,Port Alberner
Campbell River,Campbell Riverian
Timmins,Timminsite
Courtenay,Courtenayite
Orillia,Orillian
Grande Prairie,Grande Prairian
New Glasgow,New Glaswegian
Woodstock,Woodstockian
Brandon,Brandonian
North Battleford,North Battlefordian
Vegreville,Vegrevillian
Stratford,Stratfordian
Rimouski,Rimouskois
Baie-Comeau,Baie-Comeauite
Penticton,Pentictonian
Swift Current,Swift Currentian
Val-d'Or,Val-d'Orite
Quinte West,Quinte Wester
Corner Brook,Corner Brooker
Prince Albert,Prince Albertian
Campbellton,Campbelltonian
Rouyn-Noranda,Rouyn-Norandian
Pembroke,Pembrokian
Yorkton,Yorktonite
Joliette,Jolietteite
Portage la Prairie,Portage la Prairian
Kenora,Kenorite
Cranbrook,Cranbrookian
Thompson,Thompsonite
Fort St. John,Fort St. Johner
Camrose,Camrosian
Lloydminster,Lloydminsterian
Selkirk,Selkirker
Parry Sound,Parry Sounder
Slave Lake,Slave Laker
Sydney,Sydney-sider
Gold Coast,Gold Coaster
Newcastle upon Tyne,Novocastrian
Canberra,Canberran
Hobart,Hobartian
Darwin,Darwinian
Cairns,Cairnsite
Geelong,Geelongite
Townsville,Townsvillian
Ballarat,Ballarater
Bendigo,Bendigonian
Mackay,Mackayite
Toowoomba,Toowoomban
Rockhampton,Rockhamptonian
Launceston,Launcestrian
Albury,Alburian
Maitland,Maitlandian
Nowra,Nowran
Bunbury,Bunburian
Gladstone,Gladstonian
Mildura,Milduran
Shepparton,Sheppartonian
Warrnambool,Warrnamboolite
Sunbury,Sunburian
Dubbo,Dubbonian
Geraldton,Geraldtonian
Busselton,Busseltonite
Wagga Wagga,Wagga Waggan
Devonport,Devonportian
Alice Springs,Alice Springer
Mount Gambier,Mount Gambierian
Kalgoorlie,Kalgoorlian
Wollongong,Wollongongite
Maroochydore,Maroochydorean
Bundaberg,Bundaberger
Coffs Harbour,Coffs Harbourian
Bathurst,Bathurstian
Lismore,Lismorean
Kalbarri,Kalbarrian
Esperance,Esperancian
Port Hedland,Port Hedlandian
Karratha,Karrathan
Taree,Tareean
Gympie,Gympian
Maryborough,Maryboroughian
Bowral,Bowralian
Yeppoon,Yeppoonian
Murray Bridge,Murray Bridger
Colac,Colacian
Warragul,Warragulian
Bairnsdale,Bairnsdalian
Mount Isa,Mount Isan
Nambour,Nambourite
Grafton,Graftonian
Lara,Larain
Port Douglas,Port Douglasian
Innisfail,Innisfailite
Wingham,Winghamian
Warwick,Warwickian
Merimbula,Merimbulan
Sale,Saler
Forbes,Forbesian
Emerald,Emeraldian
Morwell,Morwellian
Naracoorte,Naracoortean
Cooma,Cooman
Port Augusta,Port Augustan
Mount Barker,Mount Barkerian
Kiama,Kiaman
Tumut,Tumutian
Kingaroy,Kingaroyan
Yass,Yassite
Tenterfield,Tenterfielder
Katanning,Katanningite
Malanda,Malandaian
Dalby,Dalbyan
Warburton,Warburtonian
Beaudesert,Beaudesertian
Kerang,Kerangian
Barcaldine,Barcaldinian
Ouyen,Ouyenite
Charleville,Charlevillian
Stawell,Stawellian
Carnarvon,Carnarvonian
Omeo,Omeoan
Leeton,Leetonian
Moranbah,Moranbahite
Boonah,Boonahian
Esk,Eskite
Merredin,Merredinian
Christchurch,Christchurchian
Tauranga,Taurangan
Dunedin,Dunedinite
Palmerston North,Palmerstonian
Napier,Napierite
Hastings,Hastingsite
New Plymouth,New Plymouthite
Rotorua,Rotoruan
Whangarei,Whangareian
Nelson,Nelsonian
Invercargill,Invercargillian
Upper Hutt,Upper Huttian
Lower Hutt,Lower Huttian
Porirua,Poriruan
Pukekohe,Pukekoheite
Tokoroa,Tokoroan
Ashburton,Ashburtonian
Masterton,Mastertonian
Timaru,Timaruian
Levin,Levinian
Gisborne,Gisbornian
Blenheim,Blenheimite
Taupo,Taupoan
Greymouth,Greymouthian
Wanaka,Wanakan
Queenstown,Queenstowner
Oamaru,Oamaruan
Thames,Thamesite
Kerikeri,Kerikerian
Westport,Westporter
Te Awamutu,Te Awamutuan
Waiuku,Waiukuan
Motueka,Motuekan
Cambridge,Cambridgian
Hokitika,Hokitikan
Feilding,Feildingite
Waihi,Waihian
Cromwell,Cromwellian
Taumarunui,Taumarunuite
Picton,Pictonian
Te Kuiti,Te Kuitian
Waipukurau,Waipukurauite
Waipawa,Waipawian
Marton,Martonian
Dargaville,Dargavillian
Otorohanga,Otorohangan
Eltham,Elthamite
Reefton,Reeftonian
Foxton,Foxtonite
Temuka,Temukan
Warkworth,Warkworthian
Winton,Wintonian
Opunake,Opunakian
Wakefield,Wakefieldian
Rolleston,Rollestonian
Raetihi,Raetihian
Snells Beach,Snells Beachian
Leeston,Leestonian
Takaka,Takakan
Cheviot,Cheviotian
Murupara,Muruparan
Pleasant Point,Pleasant Pointer
Tapanui,Tapanuite
Kaikoura,Kaikouran
Ngaruawahia,Ngaruawahan
Te Anau,Te Anauan
Woodend,Woodendian
Paihia,Paihian
Fox Glacier,Fox Glacierian
Havelock North,Havelock Norther
Helensville,Helensvillean
Amberley,Amberleyite
Waihi Beach,Waihi Beachian
Karori,Karorian
Toko,Tokonian
Blackball,Blackballian
Haast,Haastian
Port Chalmers,Port Chalmersian
Roxburgh,Roxburghian
Waimate,Waimatean
Te Kauwhata,Te Kauwhatian
Mangawhai,Mangawhaian
Fairlie,Fairlieite
Moerewa,Moerewan
Katikati,Katikatian
Kaiapoi,Kaiapoian
Manapouri,Manapourian
Wairoa,Wairoan
Te Araroa,Te Araroan
Methven,Methvenian
Waimangaroa,Waimangaroan
Yokohama,Yokohaman
Osaka,Osakan
Nagoya,Nagoyan
Sapporo,Sapporoan
Fukuoka,Fukuokan
Kobe,Kobean
Kyoto,Kyotoite
Kawasaki,Kawasakian
Saitama,Saitaman
Hiroshima,Hiroshiman
Sendai,Sendaian
Kitakyushu,Kitakyushuan
Chiba,Chiban
Sakai,Sakaian
Shizuoka,Shizuokan
Okayama,Okayaman
Kumamoto,Kumamotoan
Kanazawa,Kanazawan
Matsuyama,Matsuyaman
Kochi,Kochian
Oita,Oitan
Kagoshima,Kagoshiman
Naha,Nahan
Kofu,Kofuan
Tokushima,Tokushiman
Akita,Akitan
Aomori,Aomorian
Morioka,Moriokan
Fukushima,Fukushiman
Niigata,Niigatan
Toyama,Toyaman
Tottori,Tottorian
Shimane,Shimanian
Yamaguchi,Yamaguchian
Ehime,Ehimean
Yamanashi,Yamanashian
Fukui,Fukuian
Ishikawa,Ishikawan
Shiga,Shigan
Nara,Naran
Wakayama,Wakayaman
Kagawa,Kagawan
Matsue,Matsuean
Yamagata,Yamagatan
Iwate,Iwatean
Miyagi,Miyagian
Tochigi,Tochigian
Gunma,Gunman
Nagano,Naganian
Hyogo,Hyogan
Saga,Sagan
Nagasaki,Nagasakan
Miyazaki,Miyazakian
Okinawa,Okinawan
Miyako,Miyakoan
Ishigaki,Ishigakian
Kumejima,Kumejiman
Naze,Nazean
Ariake,Ariakean
Kozushima,Kozushiman
Futtsu,Futtsuan
Shingu,Shinguan
Mito,Mitoan
Kashima,Kashiman
Tsuruoka,Tsuruokan
Nagaoka,Nagaokan
Shibukawa,Shibukawan
Nasushiobara,Nasushiob
St. Petersburg,Petersburger
Novosibirsk,Novosibirskian
Yekaterinburg,Yekaterinburger
Nizhny Novgorod,Nizhny Novgorodian
Kazan,Kazanite
Chelyabinsk,Chelyabinsker
Omsk,Omsker
Samara,Samaraite
Rostov-on-Don,Rostovian
Ufa,Ufan
Krasnoyarsk,Krasnoyarsker
Perm,Permer
Voronezh,Voronezher
Volgograd,Volgograder
Saratov,Saratovian
Krasnodar,Krasnodarian
Tolyatti,Tolyattian
Izhevsk,Izhevskian
Barnaul,Barnauler
Ulyanovsk,Ulyanovskian
Tyumen,Tyumenite
Vladivostok,Vladivostokian
Khabarovsk,Khabarovskian
Orenburg,Orenburger
Novokuznetsk,Novokuznetsker
Kemerovo,Kemerovian
Ryazan,Ryazanian
Tomsk,Tomskian
Astrakhan,Astrakhanian
Penza,Penzan
Naberezhnye Chelny,Naberezhnye Chelnian
Lipetsk,Lipetsker
Tula,Tulan
Kirov,Kirovian
Cheboksary,Cheboksaryan
Kaliningrad,Kaliningrader
Bryansk,Bryansker
Ivanovo,Ivanovian
Magnitogorsk,Magnitogorsker
Kursk,Kursker
Nizhnevartovsk,Nizhnevartovskian
Kurgan,Kurganian
Nalchik,Nalchiker
Kostroma,Kostromer
Volzhsky,Volzhskian
Taganrog,Taganrogian
Sterlitamak,Sterlitamaker
Angarsk,Angarsker
Yoshkar-Ola,Yoshkar-Olan
Tver,Tverian
Korolev,Korolever
Makhachkala,Makhachkalan
Arkhangelsk,Arkhangelsker
Kaluga,Kalugan
Surgut,Surguter
Sochi,Sochian
Smolensk,Smolensker
Vladikavkaz,Vladikavkazian
Cherepovets,Cherepovetsian
Chita,Chitan
Vladimir,Vladimirian
Nizhnekamsk,Nizhnekamsker
Novorossiysk,Novorossiysker
Khimki,Khimmker
Almetyevsk,Almetyevskian
Kovrov,Kovrovan
Pyatigorsk,Pyatigorsker
Yakutsk,Yakutskian
Bratsk,Bratsker
Belgorod,Belgorodian
Veliky Novgorod,Veliky Novgorodian
Nakhodka,Nakhodkan
Chernihiv,Chernihiver
Balakovo,Balakovian
Kolomna,Kolomnan
Armavir,Armavirian
Ussuriysk,Ussuriysker
Biysk,Biysker
Blagoveshchensk,Blagoveshchensker
Komsomolsk-on-Amur,Komsomolsk-on-Amurian
Mikhailovsky,Mikhailovskian
Vyazma,Vyazman
Severodvinsk,Severodvinsker
Norilsk,Norilskian
Zhukovsky,Zhukovskian
Rybinsk,Rybinsker
Novocheboksarsk,Novocheboksarsker
Yuzhno-Sakhalinsk,Yuzhno-Sakhalinskian
Berezniki,Berezniker
Anapa,Anapan
Novocherkassk,Novocherkassker
Novomoskovsk,Novomoskovskian
Gubkin,Gubkinian
Rubtsovsk,Rubtsovskian
Elista,Elistan
Kaspiysk,Kaspiysker
Tikhoretsk,Tikhoretsker
Labinsk,Labinsker
Kamyshin,Kamyshinian
Syktyvkar,Syktyvkaran
Abakan,Abakanian
Murom,Muroman
Novokuybyshevsk,Novokuybyshevskian
Miass,Miassian
Novozybkov,Novozybkovian
Prokopyevsk,Prokopyevskian
Krasnokamensk,Krasnokamensker
Birobidzhan,Birobidzhanian
Gukovo,Gukovian
Zheleznogorsk,Zheleznogorsker
Nizhny Tagil,Nizhny Tagilian
Engels,Engelsian
Kyshtym,Kyshtymer
Guangzhou,Guangzhouite
Shenzhen,Shenzhener
Tianjin,Tianjiner
Chongqing,Chongqinger
Hangzhou,Hangzhounese
Nanjing,Nanjinger
Wuhan,Wuhanese
Chengdu,Chengdunese
Xi'an,Xi'anese
Suzhou,Suzhounese
Shenyang,Shenyanger
Dalian,Dalianer
Harbin,Harbiner
Qingdao,Qingdaonese
Zhengzhou,Zhengzhounese
Jinan,Jinanes
Changsha,Changshanese
Nanning,Nanningese
Hefei,Hefeier
Nanchang,Nanchanger
Kunming,Kunminger
Fuzhou,Fuzhouer
Xiamen,Xiamener
Wuxi,Wuxian
Changzhou,Changzhounese
Ningbo,Ningboer
Taiyuan,Taiyuanese
Hohhot,Hohhoter
Lanzhou,Lanzhouer
Urumqi,Urumqier
Guiyang,Guiyanger
Lhasa,Lhasan
Haikou,Haikouer
Hainan,Hainanese
Huangshi,Huangshier
Luoyang,Luoyanger
Xuzhou,Xuzhouer
Foshan,Foshaner
Zhuhai,Zhuhaier
Jilin,Jiliner
Nantong,Nantonger
Huaian,Huaianer
Yangzhou,Yangzhouer
Zhenjiang,Zhenjianger
Huaian,Huai'aner
Xinyang,Xinyanger
Shijiazhuang,Shijiazhuanger
Changde,Changdean
Yiyang,Yiyanger
Xiantao,Xiantaoer
Yinchuan,Yinchuaner
Baotou,Baotouer
Huainan,Huainaner
Xiangyang,Xiangyanger
Huanggang,Huangganger
Wuhan,Wuhaner
Changsha,Changshaer
Liuzhou,Liuzhouer
Jinjiang,Jinjianger
Zhangzhou,Zhangzhouer
Wenzhou,Wenzhouer
Nanping,Nanpinger
Xining,Xininger
Dongguan,Dongguaner
Jiaxing,Jiaxinger
Hengyang,Hengyanger
Huzhou,Huzhouer
Zunyi,Zunyier
Lijiang,Lijianger
Baoding,Baodinger
Liaocheng,Liaochenger
Xingtai,Xingtaier
Anshan,Anshaner
Qinhuangdao,Qinhuangdaonese
Yantai,Yantaier
Taizhou,Taizhouer
Yangjiang,Yangjianger
Ma'anshan,Ma'anshaner
Jinzhou,Jinzhouser
Benxi,Benxier
Fushun,Fushuner
Fuxin,Fuxiner
Yingkou,Yingkouer
Panjin,Panjiner
Zibo,Ziboer
Hengshui,Hengshuier
Handan,Handaner
Eindhoven,Eindhovenaar
Tilburg,Tilburger
Groningen,Groninger
Almere,Almeerder
Breda,Bredanaar
Nijmegen,Nijmegenaar
Enschede,Enschedeër
Haarlem,Haarlemmer
Arnhem,Arnhemmer
Zaanstad,Zaandammer
Amersfoort,Amersfoorter
Apeldoorn,Apeldoorner
s-Hertogenbosch,Den Boschenaar
Zwolle,Zwollenaar
Maastricht,Maastrichtenaar
Leiden,Leidenaar
Dordrecht,Dordtenaar
Leeuwarden,Leeuwarder
Emmen,Emmenaar
Alkmaar,Alkmaarder
Sittard-Geleen,Sittardenaar
Heerlen,Heerlenaar
Gouda,Gouwenaar
Hilversum,Hilversummer
Amstelveen,Amstelvener
Roosendaal,Roosendaler
Purmerend,Purmerender
Oss,Ossenaar
Schiedam,Schiedammer
Spijkenisse,Spijkenisser
Vlaardingen,Vlaardinger
Venlo,Venlonaar
Hoorn,Hoornaar
Zoetermeer,Zoetermeerder
Delft,Delftenaar
Alphen aan den Rijn,Alphenaar
Lelystad,Lelystedeling
Hengelo,Hengeloër
Weert,Weertenaar
Kampen,Kampenaar
Heerhugowaard,Heerhugowaarder
Sneek,Sneker
Oosterhout,Oosterhouter
Gorinchem,Gorinchemer
Ijsselstein,Ijsselsteiner
Zwijndrecht,Zwijndrechtenaar
Meppel,Meppeler
Goes,Goesenaar
Drachten,Drachtster
Edam-Volendam,Edammer
Maassluis,Maassluizer
